"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"80",7,"Sam LaPorta",DET,"TE6","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+16"
"81",7,"Rhamondre Stevenson",NE,"RB31","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-4"
"82",7,"Dak Prescott",DAL,"QB10","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2"
"83",7,"Harold Fannin Jr.",CLE,"TE7","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+21"
"84",7,"Blake Corum",LAR,"RB32","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+8"
"85",7,"Jaxson Dart",NYG,"QB11","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+15"
"86",7,"Kyle Pitts Sr.",ATL,"TE8","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+20"
"87",7,"Kyle Monangai",CHI,"RB33","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+6"
"88",7,"Jordyn Tyson",NO,"WR36","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-25"
"89",7,"J.K. Dobbins",DEN,"RB34","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+9"
"90",7,"Parker Washington",JAC,"WR37","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-22"
"91",7,"RJ Harvey",DEN,"RB35","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-5"
"92",7,"Makai Lemon",PHI,"WR38","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-19"
"93",8,"Brock Purdy",SF,"QB12","8","Coach Upside rating","Coach Bust rating","1 out of 5 stars","+2"
"94",8,"Chris Godwin Jr.",TB,"WR39","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-6"
"95",8,"Jordan Addison",MIN,"WR40","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-6"
"96",8,"Dalton Kincaid",BUF,"TE9","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+31"
"97",8,"Quentin Johnston",LAC,"WR41","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-21"
"98",8,"Michael Wilson",ARI,"WR42","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-1"
"99",8,"Patrick Mahomes II",KC,"QB13","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-8"
"100",8,"Bo Nix",DEN,"QB14","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+7"
"101",8,"Matthew Stafford",LAR,"QB15","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+4"
"102",8,"George Kittle",SF,"TE10","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+12"
"103",8,"Jakobi Meyers",JAC,"WR43","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0"
"104",8,"Jacory Croskey-Merritt",WAS,"RB36","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+17"
"105",8,"Ricky Pearsall",SF,"WR44","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-6"
"106",8,"Aaron Jones Sr.",MIN,"RB37","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+10"
"107",8,"Jared Goff",DET,"QB16","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+2"
"108",8,"Travis Kelce",KC,"TE11","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+12"
"109",8,"Kenny Gainwell",TB,"RB38","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1"
"110",8,"Rachaad White",WAS,"RB39","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0"
"111",8,"Jayden Reed",GB,"WR45","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-27"
"112",8,"Kyler Murray",MIN,"QB17","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","0"
"113",8,"Michael Pittman Jr.",PIT,"WR46","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-12"
"114",8,"Jordan Mason",MIN,"RB40","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+8"
"115",8,"Dallas Goedert",PHI,"TE12","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+21"
"116",8,"Isaiah Likely",NYG,"TE13","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+14"
"117",8,"Xavier Worthy",KC,"WR47","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-23"
"118",8,"Mark Andrews",BAL,"TE14","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+7"
"119",8,"Wan'Dale Robinson",TEN,"WR48","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-4"
"120",8,"Jordan Love",GB,"QB18","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-7"
"121",9,"Baker Mayfield",TB,"QB19","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-3"
"122",9,"Jayden Higgins",HOU,"WR49","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+2"
"123",9,"Chris Rodriguez Jr.",JAC,"RB41","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+6"
"124",9,"Tyler Shough",NO,"QB20","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1"
"125",9,"Jake Ferguson",DAL,"TE15","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3"
"126",9,"Josh Downs",IND,"WR50","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-36"
"127",9,"Tyrone Tracy Jr.",NYG,"RB42","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+6"
"128",9,"Woody Marks",HOU,"RB43","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+15"
"129",9,"Zach Charbonnet",SEA,"RB44","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+29"
"130",9,"Romeo Doubs",NE,"WR51","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-13"
"131",9,"Tyler Allgeier",ARI,"RB45","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+30"
"132",9,"Malik Willis",MIA,"QB21","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"133",9,"Jonathon Brooks",CAR,"RB46","5","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-31"
"134",9,"KC Concepcion",CLE,"WR52","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-15"
"135",9,"Khalil Shakir",BUF,"WR53","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-9"
"136",9,"Matthew Golden",GB,"WR54","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-25"
"137",9,"C.J. Stroud",HOU,"QB22","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2"
"138",9,"Oronde Gadsden II",LAC,"TE16","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+8"
"139",9,"Jalen Coker",CAR,"WR55","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-8"
"140",9,"Isiah Pacheco",DET,"RB47","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+8"
"141",9,"Sam Darnold",SEA,"QB23","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-1"
"142",9,"Hunter Henry",NE,"TE17","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+8"
"143",9,"Rashid Shaheed",SEA,"WR56","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-8"
"144",9,"Brenton Strange",JAC,"TE18","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+7"
"145",9,"Juwan Johnson",NO,"TE19","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+10"
"146",9,"Alvin Kamara",NO,"RB48","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+35"
"147",9,"Brian Robinson Jr.",ATL,"RB49","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+21"
"148",9,"Dylan Sampson",CLE,"RB50","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+25"
"149",9,"Keaton Mitchell",LAC,"RB51","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-12"
"150",9,"Tank Bigsby",PHI,"RB52","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+14"
"151",9,"Cam Ward",TEN,"QB24","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-13"
"152",9,"Tyjae Spears",TEN,"RB53","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+4"
"153",10,"Jonah Coleman",DEN,"RB54","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"154",10,"Braelon Allen",NYJ,"RB55","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+48"
"155",10,"Houston Texans",HOU,"DST1","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"156",10,"Jerry Jeudy",CLE,"WR57","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+21"
"157",10,"Jauan Jennings",MIN,"WR58","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-8"
"158",10,"Omar Cooper Jr.",NYJ,"WR59","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-16"
"159",10,"Bryce Young",CAR,"QB25","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2"
"160",10,"Daniel Jones",IND,"QB26","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-15"
"161",10,"Denzel Boston",CLE,"WR60","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-7"
"162",10,"Jalen McMillan",TB,"WR61","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-18"
"163",10,"Denver Broncos",DEN,"DST2","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"164",10,"Chig Okonkwo",WAS,"TE20","7","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-23"
"165",10,"Travis Hunter",JAC,"WR62","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"166",10,"Adonai Mitchell",NYJ,"WR63","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+6"
"167",10,"Kayshon Boutte",NE,"WR64","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+46"
"168",10,"Emanuel Wilson",SEA,"RB56","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+82"
"169",10,"Seattle Seahawks",SEA,"DST3","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"170",10,"Los Angeles Rams",LAR,"DST4","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"171",10,"Philadelphia Eagles",PHI,"DST5","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","-"
"172",10,"Tre Tucker",LV,"WR65","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-20"
"173",10,"Kenyon Sadiq",NYJ,"TE21","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-14"
"174",10,"Mike Washington Jr.",LV,"RB57","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+21"
"175",10,"Stefon Diggs",FA,"WR66","-","Coach Upside rating","Coach Bust rating","-","-41"
"176",10,"James Conner",ARI,"RB58","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+62"
"177",10,"Tre' Harris",LAC,"WR67","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-14"
"178",10,"Emmett Johnson",KC,"RB59","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+10"
"179",10,"AJ Barner",SEA,"TE22","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-5"
"180",10,"Pittsburgh Steelers",PIT,"DST6","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"181",10,"Jacksonville Jaguars",JAC,"DST7","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"182",10,"Calvin Ridley",TEN,"WR68","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+4"
"183",10,"Minnesota Vikings",MIN,"DST8","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"184",10,"Dalton Schultz",HOU,"TE23","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-18"
"185",10,"New England Patriots",NE,"DST9","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"186",10,"Troy Franklin",DEN,"WR69","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+26"
"187",10,"Brandon Aubrey",DAL,"K1","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"188",10,"Ka'imi Fairbairn",HOU,"K2","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"189",11,"Los Angeles Chargers",LAC,"DST10","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"190",11,"Cameron Dicker",LAC,"K3","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"191",11,"Isaac TeSlaa",DET,"WR70","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-24"
"192",11,"Ryan Flournoy",DAL,"WR71","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-32"
"193",11,"Cam Little",JAC,"K4","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"194",11,"Ray Davis",BUF,"RB60","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-4"
"195",11,"Kimani Vidal",LAC,"RB61","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+33"
"196",11,"Jason Myers",SEA,"K5","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"197",11,"Green Bay Packers",GB,"DST11","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"198",11,"Deebo Samuel Sr.",FA,"WR72","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-36"
"199",11,"Nicholas Singleton",TEN,"RB62","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+1"
"200",11,"Terrance Ferguson",LAR,"TE24","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-11"
"201",11,"Sean Tucker",TB,"RB63","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-22"
"202",11,"Darnell Mooney",NYG,"WR73","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+6"
"203",11,"Jaylin Noel",HOU,"WR74","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+6"
"204",11,"Baltimore Ravens",BAL,"DST12","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"205",11,"Eddy Pineiro",SF,"K6","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"206",11,"Kansas City Chiefs",KC,"DST13","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"207",11,"Jalen Nailor",LV,"WR75","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-60"
"208",11,"Jacoby Brissett",ARI,"QB27","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-14"
"209",11,"Tyler Loop",BAL,"K7","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"210",11,"T.J. Hockenson",MIN,"TE25","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-45"
"211",11,"Brandon Aiyuk",SF,"WR76","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-15"
"212",11,"Cleveland Browns",CLE,"DST14","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"213",11,"Kaytron Allen",WAS,"RB64","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-12"
"214",11,"Jaylen Wright",MIA,"RB65","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+38"
"215",11,"Evan McPherson",CIN,"K8","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"216",11,"Antonio Williams",WAS,"WR77","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-45"
"217",11,"Andy Borregales",NE,"K9","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"218",11,"Cairo Santos",CHI,"K10","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","-"
"219",11,"Pat Bryant",DEN,"WR78","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-13"
"220",11,"Chimere Dike",TEN,"WR79","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+29"
"221",11,"Rashod Bateman",BAL,"WR80","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-6"
"222",11,"Detroit Lions",DET,"DST15","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"223",11,"Dontayvion Wicks",PHI,"WR81","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-36"
"224",11,"De'Zhaun Stribling",SF,"WR82","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-55"
"225",11,"Elic Ayomanor",TEN,"WR83","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+49"
"226",11,"David Njoku",LAC,"TE26","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-16"
"227",11,"Jake Bates",DET,"K11","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"228",11,"Buffalo Bills",BUF,"DST16","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"229",11,"Ollie Gordon II",MIA,"RB66","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+35"
"230",11,"Gunnar Helm",TEN,"TE27","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-50"
"231",11,"Chase McLaughlin",TB,"K12","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"232",11,"Tank Dell",HOU,"WR84","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-40"
"233",11,"Pat Freiermuth",PIT,"TE28","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-42"
"234",11,"Malik Washington",MIA,"WR85","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-51"
